2009,8,6,365,299
2009,8,7,375,305
2009,8,8,375,262
2009,8,9,376,307
2009,8,10,375,271
2009,8,11,356,-9999
2009,8,12,365,271
2009,8,13,365,-9999
2009,8,14,340,265
2009,8,15,340,-9999
2009,8,16,305,-9999
2009,8,17,316,250
2009,8,18,356,255
2009,8,19,354,280
2009,8,20,368,280
2009,8,21,365,-9999
2009,8,22,355,217
2009,8,23,363,265
2009,8,24,370,281
2009,8,25,319,254
2009,8,26,330,260
2009,8,27,342,260
2009,8,28,350,260
2009,8,29,355,272
2009,8,30,319,257
2009,8,31,350,270
2009,9,1,353,281
2009,9,2,348,-9999
2009,9,3,348,-9999
2009,9,4,318,233
2009,9,5,324,259
2009,9,6,339,250
2009,9,7,338,236
2009,9,8,332,-9999
2009,9,9,332,245
2009,9,10,264,233
2009,9,11,259,-9999
2009,9,12,260,225
2009,9,13,-9999,232
2009,9,14,345,242
2009,9,15,-9999,230
2009,9,16,341,237
2009,9,17,351,246
2009,9,18,-9999,247
2009,9,19,360,244
2009,9,20,367,248
2009,9,21,369,271
2009,9,22,369,270
2009,9,23,372,271
2009,9,24,367,261
2009,9,25,372,254
2009,9,26,355,260
2009,9,27,360,260
2009,9,28,360,240
2009,9,29,360,256
2009,9,30,372,260
2009,10,1,370,265
2009,10,2,374,275
2009,10,3,374,262
2009,10,4,294,-9999
2009,10,5,277,-9999
2009,10,6,305,226
2009,10,7,330,216
2009,10,8,356,200
2009,10,9,359,200
2009,10,10,361,201
2009,10,11,355,209
2009,10,12,344,196
2009,10,13,334,188
2009,10,14,339,195
2009,10,15,339,217
2009,10,16,322,210
2009,10,17,330,195
2009,10,18,330,-9999
2009,10,19,330,-9999
2009,10,20,324,-9999
2009,10,21,327,172
2009,10,22,330,164
2009,10,23,330,158
2009,10,24,306,146
2009,10,25,314,138
2009,10,26,310,135
2009,10,27,311,136
2009,10,28,305,135
2009,10,29,310,137
2009,10,30,320,175
2009,10,31,320,165
2009,11,1,324,157
2009,11,2,315,157
2009,11,3,296,155
2009,11,4,296,156
2009,11,5,307,155
2009,11,6,299,152
2009,11,7,294,155
2009,11,8,311,162
2009,11,9,325,163
2009,11,10,288,174
2009,11,11,253,142
2009,11,12,224,156
2009,11,13,226,170
2009,11,14,270,190
2009,11,15,280,-9999
2009,11,16,271,165
2009,11,17,271,-9999
2009,11,18,252,107
2009,11,19,243,121
2009,11,20,242,107
2009,11,21,254,86
2009,11,22,260,87
2009,11,23,258,96
2009,11,24,253,93
2009,11,25,274,96
2009,11,26,278,105
2009,11,27,250,110
2009,11,28,250,79
2009,11,29,250,87
2009,11,30,250,102
2009,12,1,247,93
2009,12,2,264,117
2009,12,3,257,100
2009,12,4,278,97
2009,12,5,274,105
2009,12,6,274,133
2009,12,7,244,-9999
2009,12,8,222,83
2009,12,9,244,83
2009,12,10,244,116
2009,12,11,254,119
2009,12,12,241,112
2009,12,13,242,117
2009,12,14,246,94
2009,12,15,235,-9999
2009,12,16,236,106
2009,12,17,240,94
2009,12,18,240,86
2009,12,19,221,77
2009,12,20,217,84
2009,12,21,222,74
2009,12,22,222,64
2009,12,23,226,64
2009,12,24,230,61
2009,12,25,215,74
2009,12,26,230,52
2009,12,27,227,55
2009,12,28,214,57
2009,12,29,214,62
2009,12,30,199,52
2009,12,31,204,60
2010,1,1,219,66
2010,1,2,150,90
2010,1,3,153,97
2010,1,4,140,96
2010,1,5,181,-9999
2010,1,6,190,56
2010,1,7,190,78
2010,1,8,-9999,80
2010,1,9,178,-9999
2010,1,10,126,-9999
2010,1,11,146,65
2010,1,12,149,70
2010,1,13,162,81
2010,1,14,171,80
2010,1,15,175,77
2010,1,16,206,66
2010,1,17,143,80
2010,1,18,189,82
2010,1,19,198,84
2010,1,20,186,66
2010,1,21,200,72
2010,1,22,187,74
2010,1,23,223,77
2010,1,24,240,76
2010,1,25,240,107
2010,1,26,228,94
2010,1,27,245,98
2010,1,28,266,105
2010,1,29,280,111
2010,1,30,224,-9999
2010,1,31,230,85
2010,2,1,236,73
2010,2,2,236,79
2010,2,3,235,87
2010,2,4,246,93
2010,2,5,250,110
2010,2,6,287,118
2010,2,7,301,118
2010,2,8,301,-9999
2010,2,9,230,-9999
2010,2,10,223,126
2010,2,11,235,106
2010,2,12,237,119
2010,2,13,236,116
2010,2,14,236,101
2010,2,15,212,103
2010,2,16,253,107
2010,2,17,216,100
2010,2,18,237,91
2010,2,19,240,86
2010,2,20,255,97
2010,2,21,278,117
2010,2,22,-9999,115
2010,2,23,275,150
2010,2,24,275,166
2010,2,25,277,146
2010,2,26,304,147
2010,2,27,315,152
2010,2,28,316,166
2010,3,1,330,192
2010,3,2,320,175
2010,3,3,315,180
2010,3,4,319,181
2010,3,5,289,175
2010,3,6,310,156
2010,3,7,278,-9999
2010,3,8,266,143
2010,3,9,287,145
2010,3,10,294,-9999
2010,3,11,305,145
2010,3,12,315,150
2010,3,13,320,170
2010,3,14,325,176
2010,3,15,328,178
2010,3,16,345,168
2010,3,17,348,170
2010,3,18,350,185
2010,3,19,346,198
2010,3,20,361,188
2010,3,21,392,195
2010,3,22,386,220
2010,3,23,386,205
2010,3,24,386,207
2010,3,25,361,205
2010,3,26,387,210
2010,3,27,382,231
2010,3,28,382,223
2010,3,29,381,220
2010,3,30,387,213
2010,3,31,382,230
2010,4,1,382,216
2010,4,2,-9999,207
2010,4,3,387,231
2010,4,4,390,220
2010,4,5,390,232
2010,4,6,372,236
2010,4,7,388,196
2010,4,8,390,208
2010,4,9,401,216
2010,4,10,405,233
2010,4,11,416,244
2010,4,12,416,245
2010,4,13,398,254
2010,4,14,412,241
2010,4,15,423,236
2010,4,16,429,235
2010,4,20,418,290
2010,4,22,399,274
2010,4,23,392,265
2010,4,24,394,237
2010,4,25,397,247
2010,4,26,418,244
2010,4,27,428,253
2010,4,28,406,275
2010,4,29,414,264
2010,4,30,417,280
2010,5,1,417,-9999
2010,5,2,367,236
2010,5,3,385,262
2010,5,4,412,268
2010,5,5,-9999,285
2010,5,6,355,284
2010,5,7,356,-9999
2010,5,8,383,236
2010,5,9,390,275
2010,5,10,407,262
2010,5,11,410,275
2010,5,12,418,258
2010,5,13,444,259
2010,5,14,432,302
2010,5,15,433,-9999
2010,5,16,439,256
2010,5,17,454,282
2010,5,18,446,320
2010,5,19,416,306
2010,5,20,418,287
2010,5,21,426,250
2010,5,22,445,256
2010,5,23,445,307
2010,5,24,434,302
2010,5,25,446,296
2010,5,26,452,288
2010,5,27,438,303
2010,5,28,377,288
2010,5,29,412,-9999
2010,5,30,392,265
2010,5,31,425,261
2010,6,1,441,280
2010,6,2,441,342
2010,6,3,412,-9999
2010,6,4,390,-9999
2010,6,5,366,-9999
2010,6,6,382,254
2010,6,7,330,-9999
2010,6,8,269,221
2010,6,9,363,234
2010,6,10,398,254
2010,6,11,412,269
2010,6,12,423,286
2010,6,13,430,281
2010,6,14,397,261
2010,6,15,406,278
2010,6,16,395,291
2010,6,17,410,288
2010,6,18,420,284
2010,6,19,432,278
2010,6,20,448,298
2010,6,21,441,311
2010,6,22,443,326
2010,6,23,436,337
2010,6,24,414,-9999
2010,6,25,365,274
2010,6,26,416,286
2010,6,27,411,274
2010,6,28,400,281
2010,6,29,406,298
2010,6,30,410,316
2010,7,1,389,-9999
2010,7,2,394,277
2010,7,3,389,-9999
2010,7,4,389,255
2010,7,5,320,255
2010,7,6,-9999,268
2010,7,7,371,-9999
2010,7,8,371,252
2010,7,9,374,288
2010,7,10,387,305
2010,7,11,360,280
2010,7,12,366,-9999
2010,7,13,348,232
2010,7,14,368,288
2010,7,15,366,295
2010,7,16,380,285
2010,7,17,373,292
2010,7,18,378,288
2010,7,19,378,-9999
2010,7,20,341,256
2010,7,21,335,260
2010,7,22,340,264
2010,7,23,346,276
2010,7,24,356,293
2010,7,25,349,280
2010,7,26,364,287
2010,7,27,292,264
2010,7,28,350,267
2010,7,29,355,276
2010,7,31,296,-9999
2010,8,1,328,252
2010,8,2,340,252
2010,8,3,340,268
2010,8,4,340,272
2010,8,5,302,275
2010,8,6,369,274
2010,8,7,358,286
2010,8,8,366,286
2010,8,9,376,284
2010,8,10,366,-9999
2010,8,11,366,263
2010,8,12,366,255
2010,8,13,356,-9999
2010,8,14,335,260
2010,8,15,344,266
2010,8,16,328,267
2010,8,17,347,274
2010,8,18,346,-9999
2010,8,19,278,264
2010,8,20,-9999,263
2010,8,21,284,268
2010,8,22,311,-9999
2010,8,23,335,252
2010,8,24,335,263
2010,8,25,317,253
2010,8,26,339,256
2010,8,27,341,270
2010,8,28,351,265
2010,8,29,350,274
2010,8,30,356,274
2010,8,31,347,280
2010,9,1,350,-9999
2010,9,2,344,265
2010,9,3,344,-9999
2010,9,4,344,255
2010,9,5,311,245
2010,9,6,330,257
2010,9,7,330,267
2010,9,8,322,-9999
2010,9,9,340,258
2010,9,10,345,267
2010,9,11,345,-9999
2010,9,12,298,248
2010,9,13,325,-9999
2010,9,14,320,246
2010,9,15,325,244
2010,9,16,328,252
2010,9,17,327,-9999
2010,9,18,320,241
2010,9,19,320,-9999
2010,9,20,298,218
2010,9,21,298,244
2010,9,22,295,-9999
2010,9,23,295,231
2010,9,24,324,232
2010,9,25,330,241
2010,9,26,326,232
2010,9,27,337,231
2010,9,28,346,217
2010,9,29,347,216
2010,9,30,343,-9999
2010,10,1,337,233
2010,10,2,342,234
2010,10,3,344,246
2010,10,4,344,223
2010,10,5,348,229
2010,10,6,341,230
2010,10,7,341,241
2010,10,8,333,230
2010,10,9,337,230
2010,10,10,341,220
2010,10,11,343,207
2010,10,12,343,220
2010,10,13,337,227
2010,10,14,336,220
2010,10,15,341,206
2010,10,16,348,218
2010,10,17,335,236
2010,10,18,329,235
2010,10,19,333,233
2010,10,20,330,224
2010,10,21,327,230
2010,10,22,335,-9999
2010,10,23,335,201
2010,10,24,306,182
2010,10,25,305,162
2010,10,26,306,165
2010,10,27,306,170
2010,10,28,302,150
2010,10,29,298,160
2010,10,30,306,166
2010,10,31,306,168
2010,11,1,292,162
2010,11,2,297,160
2010,11,3,298,157
2010,11,4,292,157
2010,11,5,294,155
2010,11,6,305,155
2010,11,7,311,164
2010,11,8,315,164
2010,11,9,306,167
2010,11,10,290,160
2010,11,11,300,154
2010,11,12,297,167
2010,11,13,252,176
2010,11,14,292,174
2010,11,15,299,177
2010,11,16,299,192
2010,11,17,261,181
2010,11,18,274,175
2010,11,19,277,-9999
2010,11,20,277,132
2010,11,21,262,133
2010,11,22,235,134
2010,11,23,231,146
2010,11,24,231,157
2010,11,25,218,-9999
2010,11,26,253,-9999
2010,11,27,266,-9999
2010,11,28,258,117
2010,11,29,251,99
2010,11,30,236,104
2010,12,1,246,107
2010,12,2,246,88
2010,12,3,243,87
2010,12,4,226,86
2010,12,5,226,82
2010,12,6,239,79
2010,12,7,233,77
2010,12,8,234,80
2010,12,9,226,85
2010,12,10,226,-9999
2010,12,11,213,62
2010,12,12,227,94
2010,12,13,251,68
2010,12,14,251,63
2010,12,15,229,77
2010,12,16,245,64
2010,12,17,252,74
2010,12,18,-9999,70
2010,12,19,219,85
2010,12,20,227,75
2010,12,21,217,68
2010,12,22,244,52
2010,12,23,235,64
2010,12,24,240,67
2010,12,25,190,-9999
2010,12,26,190,70
2010,12,27,210,61
2010,12,28,152,79
2010,12,29,192,98
2010,12,30,192,120
2010,12,31,178,-9999
2011,1,1,167,84
2011,1,2,146,78
2011,1,3,147,-9999
2011,1,4,147,37
2011,1,5,130,42
2011,1,6,145,53
2011,1,7,156,43
2011,1,8,156,43
2011,1,9,110,50
2011,1,10,156,47
2011,1,11,192,46
2011,1,12,213,39
2011,1,13,246,53
2011,1,14,243,93
2011,1,15,243,100
2011,1,16,213,90
2011,1,17,201,75
2011,1,18,227,44
2011,1,19,227,61
2011,1,20,212,65
2011,1,21,235,61
2011,1,22,240,86
2011,1,23,240,88
2011,1,24,226,-9999
2011,1,25,230,60
2011,1,26,230,72
2011,1,27,226,70
2011,1,28,217,60
2011,1,29,233,55
2011,1,30,224,91
2011,1,31,224,82
2011,2,1,221,81
2011,2,2,241,86
2011,2,3,260,93
2011,2,4,284,-9999
2011,2,5,298,111
2011,2,6,298,134
2011,2,7,262,146
2011,2,8,238,117
2011,2,9,238,93
2011,2,10,235,95
2011,2,11,248,91
2011,2,12,268,-9999
2011,2,13,288,136
2011,2,14,222,156
2011,2,15,222,-9999
2011,2,16,227,123
2011,2,17,213,98
2011,2,18,216,94
2011,2,19,238,100
2011,2,20,264,103
2011,2,21,264,96
2011,2,22,226,103
2011,2,23,256,101
2011,2,24,242,125
2011,2,25,255,115
2011,2,26,226,121
2011,2,27,243,102
2011,2,28,242,105
2011,3,1,223,113
2011,3,2,246,138
2011,3,3,207,140
2011,3,4,225,127
2011,3,5,272,119
2011,3,6,272,130
2011,3,7,282,138
2011,3,8,278,151
2011,3,9,276,159
2011,3,10,263,134
2011,3,11,274,133
2011,3,12,286,132
2011,3,13,298,132
2011,3,14,306,141
2011,3,15,331,158
2011,3,16,323,159
2011,3,17,333,177
2011,3,18,338,184
2011,3,19,-9999,193
2011,3,20,333,198
2011,3,21,293,176
2011,3,22,338,143
2011,3,23,352,166
2011,3,24,332,196
2011,3,25,330,191
2011,3,26,344,188
2011,3,27,356,191
2011,3,28,-9999,198
2011,3,29,356,223
2011,3,30,330,194
2011,3,31,334,192
2011,4,1,336,194
2011,4,2,342,216
2011,4,3,342,200
2011,4,4,318,160
2011,4,5,354,154
2011,4,6,354,167
2011,4,7,350,186
2011,4,8,330,182
2011,4,9,343,180
2011,4,10,343,201
2011,4,11,348,201
2011,4,12,330,220
2011,4,13,341,204
2011,4,14,356,205
2011,4,15,356,218
2011,4,16,364,214
2011,4,17,364,-9999
2011,4,18,364,190
2011,4,19,348,196
2011,4,20,349,186
2011,4,21,360,192
2011,4,22,365,196
2011,4,23,375,202
2011,4,24,387,218
2011,4,25,405,229
2011,4,26,405,250
2011,4,27,372,236
2011,4,28,394,249
2011,4,29,408,264
2011,4,30,411,-9999
2011,5,1,411,264
2011,5,2,403,255
2011,5,3,411,259
2011,5,4,400,280
2011,5,5,400,-9999
2011,5,6,392,-9999
2011,5,7,367,238
2011,5,8,388,247
2011,5,9,412,264
2011,5,10,422,267
2011,5,11,424,276
2011,5,12,431,296
2011,5,13,400,289
2011,5,14,410,282
2011,5,15,426,284
2011,5,16,414,277
2011,5,17,441,285
2011,5,18,423,307
2011,5,19,422,288
2011,5,21,324,-9999
2011,5,22,339,207
2011,5,23,371,219
2011,5,24,407,263
2011,5,25,418,292
2011,5,26,401,274
2011,5,27,366,253
2011,5,28,386,263
2011,5,29,409,-9999
2011,5,30,406,263
2011,5,31,415,276
2011,6,1,367,-9999
2011,6,2,368,228
2011,6,3,394,245
2011,6,4,406,260
2011,6,5,422,263
2011,6,6,435,298
2011,6,7,436,296
2011,6,8,388,274
2011,6,14,418,-9999
2011,6,15,418,237
2011,6,16,370,267
2011,6,17,375,-9999
2011,6,18,375,256
2011,6,19,384,245
2011,6,20,384,273
2011,6,21,380,291
2011,6,22,386,298
2011,6,23,387,300
2011,6,24,387,300
2011,6,25,363,300
2011,6,26,307,259
2011,6,27,340,272
2011,6,28,345,278
2011,6,29,334,276
2011,6,30,343,267
2011,7,1,356,267
2011,7,2,364,278
2011,7,3,385,282
2011,7,4,385,280
2011,7,5,377,-9999
2011,7,6,377,278
2011,7,7,365,278
2011,7,8,365,-9999
2011,7,9,333,266
2011,7,10,330,266
2011,7,11,359,267
2011,7,12,359,280
2011,7,13,364,282
2011,7,14,356,-9999
2011,7,15,326,268
2011,7,16,348,257
2011,7,17,348,262
2011,7,18,342,269
2011,7,19,363,275
2011,7,20,373,289
2011,7,21,373,263
2011,7,22,352,276
2011,7,23,352,-9999
2011,7,24,350,-9999
2011,7,25,350,275
2011,7,26,356,-9999
2011,7,27,356,-9999
2011,7,28,336,261
2011,7,29,346,265
2011,7,30,346,276
2011,7,31,372,283
2011,8,1,365,286
2011,8,2,382,289
2011,8,3,382,288
2011,8,4,347,-9999
2011,8,5,346,276
2011,8,6,346,269
2011,8,7,352,276
2011,8,8,353,278
2011,8,9,348,279
2011,8,10,327,-9999
2011,8,11,328,269
2011,8,12,328,255
2011,8,13,357,254
2011,8,14,357,256
2011,8,15,281,251
2011,8,16,281,-9999
2011,8,17,336,254
2011,8,18,348,257
2011,8,19,348,264
2011,8,20,343,257
2011,8,21,355,270
2011,8,22,358,277
2011,8,23,358,-9999
2011,8,24,345,246
2011,8,25,344,256
2011,8,26,344,257
2011,8,27,327,267
2011,8,28,361,261
2011,8,29,362,276
2011,8,30,367,281
2011,8,31,361,276
2011,9,1,367,287
2011,9,2,367,-9999
2011,9,3,366,244
2011,9,4,311,253
2011,9,5,324,254
2011,9,6,324,245
2011,9,7,320,268
2011,9,8,342,261
2011,9,9,342,251
2011,9,10,341,257
2011,9,11,346,266
2011,9,12,343,271
2011,9,13,356,274
2011,9,14,362,277
2011,9,15,362,256
2011,9,16,342,256
2011,9,17,335,245
2011,9,18,334,255
2011,9,19,336,254
2011,9,20,336,250
2011,9,21,337,250
2011,9,22,341,251
2011,9,23,341,248
2011,9,24,343,234
2011,9,25,347,242
2011,9,26,347,247
2011,9,27,341,243
2011,9,28,339,245
2011,9,29,347,242
2011,9,30,347,227
2011,10,1,347,234
2011,10,2,348,230
2011,10,3,345,237
2011,10,4,345,240
2011,10,5,345,234
2011,10,6,344,233
2011,10,7,347,230
2011,10,8,347,233
2011,10,9,341,-9999
2011,10,10,336,218
2011,10,11,340,220
2011,10,12,340,227
2011,10,13,346,212
2011,10,14,351,-9999
2011,10,15,351,-9999
2011,10,16,345,190
2011,10,17,344,184
2011,10,18,326,184
2011,10,19,330,186
2011,10,20,336,176
2011,10,21,336,190
2011,10,22,328,185
2011,10,23,335,184
2011,10,24,335,190
2011,10,25,328,176
2011,10,26,312,175
2011,10,27,300,167
2011,10,28,300,160
2011,10,29,302,152
2011,10,30,306,153
2011,10,31,316,159
2011,11,1,326,154
2011,11,2,326,156
2011,11,3,324,159
2011,11,4,324,154
2011,11,5,322,171
2011,11,6,300,174
2011,11,7,299,151
2011,11,8,307,142
2011,11,9,307,152
2011,11,10,308,183
2011,11,11,294,185
2011,11,12,296,-9999
2011,11,13,304,145
2011,11,14,304,142
2011,11,15,296,143
2011,11,16,296,156
2011,11,17,294,154
2011,11,18,300,-9999
2011,11,19,275,151
2011,11,20,277,146
2011,11,21,278,148
2011,11,22,280,148
2011,11,23,279,150
2011,11,24,280,135
2011,11,25,280,127
2011,11,26,274,124
2011,11,27,274,127
2011,11,28,254,118
2011,11,29,257,127
2011,11,30,260,115
2011,12,1,265,101
2011,12,2,276,126
2011,12,3,276,142
2011,12,4,276,120
2011,12,5,295,105
2011,12,6,287,127
2011,12,7,274,145
2011,12,8,292,144
2011,12,9,292,164
2011,12,10,234,-9999
2011,12,11,232,97
2011,12,12,246,71
2011,12,13,231,69
2011,12,14,224,64
2011,12,15,224,59
2011,12,16,222,47
2011,12,17,218,50
2011,12,18,230,50
2011,12,19,230,50
2011,12,20,204,48
2011,12,21,230,68
2011,12,22,230,60
2011,12,23,217,-9999
2011,12,24,200,33
2011,12,25,203,29
2011,12,26,208,34
2011,12,27,-9999,41
2011,12,28,239,52
2011,12,29,223,68
2011,12,30,211,66
2011,12,31,233,68
2012,1,1,195,113
2012,1,2,197,-9999
2012,1,3,206,79
2012,1,4,218,80
2012,1,5,193,112
2012,1,6,193,124
2012,1,7,177,125
2012,1,8,180,-9999
2012,1,9,176,-9999
2012,1,10,179,45
2012,1,11,185,46
2012,1,12,187,53
2012,1,13,198,55
2012,1,14,226,67
2012,1,15,256,95
2012,1,16,256,-9999
2012,1,17,203,-9999
2012,1,18,155,56
2012,1,19,177,48
2012,1,20,177,45
2012,1,21,184,54
2012,1,22,184,-9999
2012,1,23,227,56
2012,1,24,216,75
2012,1,25,211,90
2012,1,26,211,93
2012,1,27,210,-9999
2012,1,28,217,51
2012,1,29,217,53
2012,1,31,216,44
2012,2,1,221,79
2012,2,2,228,84
2012,2,3,236,106
2012,2,4,240,101
2012,2,5,240,117
2012,2,6,238,106
2012,2,7,220,76
2012,2,8,205,91
2012,2,9,193,40
2012,2,10,206,64
2012,2,11,218,66
2012,2,12,261,98
2012,2,13,261,-9999
2012,2,14,236,117
2012,2,15,217,113
2012,2,16,212,71
2012,2,17,223,66
2012,2,18,237,87
2012,2,19,246,109
2012,2,20,255,114
2012,2,21,293,111
2012,2,22,301,135
2012,2,23,301,135
2012,2,24,266,116
2012,2,25,266,105
2012,2,26,238,97
2012,2,27,250,103
2012,2,28,264,125
2012,2,29,267,119
2012,3,1,294,106
2012,3,2,295,122
2012,3,3,292,124
2012,3,4,327,145
2012,3,5,330,186
2012,3,6,330,-9999
2012,3,7,291,131
2012,3,8,290,127
2012,3,9,250,118
2012,3,10,262,97
2012,3,11,276,96
2012,3,12,302,110
2012,3,13,302,148
2012,3,14,272,131
2012,3,15,278,140
2012,3,16,310,142
2012,3,17,346,153
2012,3,18,356,172
2012,3,19,370,194
2012,3,20,345,-9999
2012,3,21,345,135
2012,3,22,274,151
2012,3,23,307,149
2012,3,24,328,177
2012,3,25,334,173
2012,3,26,362,182
2012,3,27,362,192
2012,3,28,336,178
2012,3,29,328,192
2012,3,30,346,191
2012,3,31,365,186
2012,4,1,376,210
2012,4,2,383,-9999
2012,4,3,387,240
2012,4,4,376,219
2012,4,5,374,222
2012,4,6,374,224
2012,4,7,376,220
2012,4,8,366,221
2012,4,9,385,231
2012,4,10,385,223
2012,4,11,303,211
2012,4,12,355,196
2012,4,13,297,-9999
2012,4,14,297,-9999
2012,4,15,313,190
2012,4,16,356,183
2012,4,17,356,197
2012,4,18,341,226
2012,4,19,367,217
2012,4,20,375,248
2012,4,21,348,236
2012,4,22,356,-9999
2012,4,23,360,197
2012,4,24,376,215
2012,4,25,356,214
2012,4,26,356,-9999
2012,4,27,347,198
2012,4,28,368,213
2012,4,29,371,207
2012,4,30,371,219
2012,5,1,360,210
2012,5,2,377,205
2012,5,3,376,214
2012,5,4,387,216
2012,5,5,396,244
2012,5,6,396,254
2012,5,7,398,246
2012,5,8,406,272
2012,5,9,408,-9999
2012,5,10,426,274
2012,5,11,426,266
2012,5,12,403,-9999
2012,5,13,403,220
2012,5,14,376,264
2012,5,15,398,264
2012,5,16,422,256
2012,5,17,422,273
2012,5,18,410,280
2012,5,19,408,290
2012,5,20,414,254
2012,5,21,423,277
2012,5,22,422,272
2012,5,23,422,263
2012,5,24,431,273
2012,5,25,440,278
2012,5,26,440,325
2012,5,27,416,-9999
2012,5,28,422,-9999
2012,5,29,435,268
2012,5,30,450,282
2012,5,31,454,-9999
2012,6,1,444,-9999
2012,6,2,444,-9999
2012,6,3,442,297
2012,6,4,419,290
2012,6,5,419,-9999
2012,6,6,408,260
2012,6,7,387,269
2012,6,8,393,270
2012,6,9,406,291
2012,6,10,418,295
2012,6,11,418,-9999
2012,6,12,423,286
2012,6,13,432,304
2012,6,14,432,318
2012,6,15,435,315
2012,6,16,432,324
2012,6,17,436,327
2012,6,18,372,282
2012,6,19,415,284
2012,6,20,433,297
2012,6,21,430,336
2012,6,22,430,324
2012,6,23,430,314
2012,6,24,421,333
2012,6,25,423,312
2012,6,26,423,-9999
2012,6,27,406,310
2012,6,28,416,304
2012,6,29,420,316
2012,6,30,424,315
2012,7,1,435,314
2012,7,2,418,323
2012,7,3,418,-9999
2012,7,4,412,292
2012,7,5,412,295
2012,7,6,384,-9999
2012,7,7,303,232
2012,7,8,339,264
2012,7,9,339,-9999
2012,7,10,362,-9999
2012,7,11,339,272
2012,7,12,339,-9999
2012,7,13,362,-9999
2012,7,14,330,257
2012,7,15,370,280
2012,7,16,378,275
2012,7,17,384,295
2012,7,18,403,292
2012,7,19,405,322
2012,7,20,405,-9999
2012,7,21,367,286
2012,7,22,375,285
2012,7,23,375,298
2012,7,24,386,-9999
2012,7,25,386,279
2012,7,26,332,277
2012,7,27,353,-9999
2012,7,28,354,278
2012,7,29,354,279
2012,7,30,320,280
2012,7,31,-9999,254
2012,8,1,294,266
2012,8,2,369,273
2012,8,3,366,288
2012,8,4,343,275
2012,8,5,355,275
2012,8,6,355,-9999
2012,8,7,329,271
2012,8,8,346,-9999
2012,8,9,346,261
2012,8,10,341,266
2012,8,12,340,254
2012,8,13,352,-9999
2012,8,14,332,259
2012,8,15,337,267
2012,8,16,331,255
2012,8,17,356,265
2012,8,18,357,280
2012,8,19,345,-9999
2012,8,20,345,-9999
2012,8,21,333,248
2012,8,22,326,252
2012,8,23,311,253
2012,8,24,307,255
2012,8,25,290,255
2012,8,26,329,256
2012,8,27,345,260
2012,8,28,345,253
2012,8,29,318,236
2012,8,30,312,243
2012,8,31,345,246
2012,9,1,353,268
2012,9,2,353,-9999
2012,9,3,349,256
2012,9,4,326,260
2012,9,5,349,264
2012,9,6,349,265
2012,9,7,326,260
2012,9,8,336,248
2012,9,9,355,262
2012,9,10,369,274
2012,9,11,369,278
2012,9,12,340,273
2012,9,13,358,-9999
2012,9,14,326,-9999
2012,9,15,340,248
2012,9,16,324,248
2012,9,17,315,265
2012,9,18,315,248
2012,9,19,331,248
2012,9,20,329,246
2012,9,21,335,239
2012,9,22,355,226
2012,9,23,351,227
2012,9,24,344,232
2012,9,25,344,234
2012,9,26,346,236
2012,9,27,346,233
2012,9,28,347,228
2012,9,29,348,224
2012,9,30,351,224
2012,10,1,351,213
2012,10,2,346,225
2012,10,3,354,-9999
2012,10,4,363,209
2012,10,5,363,208
2012,10,6,359,197
2012,10,7,341,204
2012,10,8,341,196
2012,10,9,337,197
2012,10,10,337,195
2012,10,11,331,197
2012,10,12,347,193
2012,10,13,353,197
2012,10,14,355,195
2012,10,15,347,-9999
2012,10,16,347,193
2012,10,17,322,193
2012,10,18,320,192
2012,10,19,326,175
2012,10,20,310,178
2012,10,21,310,182
2012,10,22,313,167
2012,10,23,318,174
2012,10,24,278,164
2012,10,25,278,149
2012,10,26,295,139
2012,10,27,297,142
2012,10,28,-9999,139
2012,10,29,288,146
2012,10,30,293,156
2012,10,31,287,152
2012,11,1,288,153
2012,11,2,288,159
2012,11,3,278,153
2012,11,4,265,156
2012,11,5,289,152
2012,11,6,289,138
2012,11,7,293,140
2012,11,8,281,143
2012,11,9,303,128
2012,11,10,309,139
2012,11,11,307,140
2012,11,12,303,141
2012,11,13,266,134
2012,11,14,275,130
2012,11,15,268,128
2012,11,16,268,120
2012,11,17,267,109
2012,11,18,284,108
2012,11,19,277,123
2012,11,20,271,108
2012,11,21,264,96
2012,11,22,256,96
2012,11,23,266,86
2012,11,24,270,95
2012,11,25,258,103
2012,11,26,258,105
2012,11,27,255,94
2012,11,28,260,85
2012,11,29,284,93
2012,11,30,284,109
2012,12,1,231,-9999
2012,12,2,245,78
2012,12,3,238,68
2012,12,4,240,65
2012,12,5,247,90
2012,12,6,261,75
2012,12,7,261,102
2012,12,8,268,93
2012,12,9,281,90
2012,12,10,281,94
2012,12,11,277,-9999
2012,12,12,238,77
2012,12,13,256,125
2012,12,14,256,140
2012,12,15,247,128
2012,12,16,247,141
2012,12,17,235,112
2012,12,18,249,105
2012,12,19,249,113
2012,12,20,227,95
2012,12,21,228,76
2012,12,22,217,62
2012,12,23,217,59
2012,12,24,191,-9999
2012,12,25,162,70
2012,12,26,183,-9999
2012,12,27,166,-9999
2012,12,28,190,63
2012,12,29,214,85
2012,12,30,170,77
2012,12,31,170,55
2013,1,1,153,40
2013,1,2,98,48
2013,1,3,127,44
2013,1,4,157,27
2013,1,5,157,29
2013,1,6,126,19
2013,1,7,134,24
2013,1,8,155,33
2013,1,9,209,44
2013,1,10,211,68
2013,1,11,227,77
2013,1,12,252,77
